file_name,text
signal_cellular_alt.png,signal cellular alt
signal_cellular_connected_no_internet_0_bar.png,signal cellular connected no internet 0 bar
signal_cellular_connected_no_internet_4_bar.png,signal cellular connected no internet 4 bar
signal_cellular_nodata.png,signal cellular nodata
signal_cellular_null.png,signal cellular null
signal_cellular_off.png,signal cellular off
signal_wifi_4_bar.png,signal wifi 4 bar
signal_wifi_off.png,signal wifi off
signal_wifi_statusbar_connected_no_internet_4.png,signal wifi statusbar connected no internet 4
signpost.png,signpost
sim_card_alert.png,sim card alert
sim_card_download.png,sim card download
sim_card.png,sim card
single_bed.png,single bed
sip.png,sip
skip_next.png,skip next
skip_previous.png,skip previous
slideshow.png,slideshow
smart_button.png,smart button
smart_display.png,smart display
smartphone.png,smartphone
smart_screen.png,smart screen
smart_toy.png,smart toy
sms_failed.png,sms failed
sms.png,sms
snippet_folder.png,snippet folder
solar_power.png,solar power
sort_by_alpha.png,sort by alpha
sort.png,sort
sos.png,sos
soup_kitchen.png,soup kitchen
source.png,source
south_east.png,south east
south.png,south
south_west.png,south west
space_bar.png,space bar
space_dashboard.png,space dashboard
speaker_notes.png,speaker notes
spellcheck.png,spellcheck
splitscreen.png,splitscreen
spoke.png,spoke
sports_cricket.png,sports cricket
sports_football.png,sports football
sports_gymnastics.png,sports gymnastics
sports_mma.png,sports mma
sports_score.png,sports score
square_foot.png,square foot
square.png,square
ssid_chart.png,ssid chart
stacked_bar_chart.png,stacked bar chart
stacked_line_chart.png,stacked line chart
stadium.png,stadium
stairs.png,stairs
star_border.png,star border
star_border_purple500.png,star border purple500
star_half.png,star half
star_outline.png,star outline
star.png,star
star_purple500.png,star purple500
star_rate.png,star rate
start.png,start
stay_current_landscape.png,stay current landscape
stay_current_portrait.png,stay current portrait
stay_primary_landscape.png,stay primary landscape
stay_primary_portrait.png,stay primary portrait
sticky_note_2.png,sticky note 2
stop_circle.png,stop circle
stop.png,stop
storage.png,storage.png
store_mall_directory.png,store mall directory
store.png,store
straighten.png,straighten
straight.png,straight
subdirectory_arrow_left.png,subdirectory arrow left
subdirectory_arrow_right.png,subdirectory arrow right
subject.png,subject
subscriptions.png,subscriptions
subscript.png,subscript
subtitles_off.png,subtitles off
subtitles.png,subtitles
summarize.png,summarize
superscript.png,superscript
swap_calls.png,swap calls
swap_horizontal_circle.png,swap horizontal circle
swap_horiz.png,swap horiz
swap_vertical_circle.png,swap vertical circle
swap_vert.png,swap vert
switch_access_shortcut_add.png,switch access shortcut add
switch_access_shortcut.png,switch access shortcut
switch_camera.png,switch camera
switch_left.png,switch left
switch_right.png,switch right
switch_video.png,switch video
sync_alt.png,sync alt
system_security_update_good.png,system security update good
system_security_update.png,system security update
system_security_update_warning.png,system security update warning
system_update_alt.png,system update alt
system_update.png,system update
table_bar.png,table bar
table_chart.png,table chart
table_rows.png,table rows
tablet_android.png,tablet android
tablet.png,tablet
table_view.png,table view
tab.png,tab
tab_unselected.png,tab unselected
tag_faces.png,tag faces
tag.png,tag
takeout_dining.png,takeout dining
task.png,task
temple_buddhist.png,temple buddhist
temple_hindu.png,temple hindu
terrain.png,terrain
text_decrease.png,text decrease
text_fields.png,text fields
text_format.png,text format
text_increase.png,text increase
text_rotate_up.png,text rotate up
text_rotate_vertical.png,text rotate vertical
text_rotation_angledown.png,text rotation angledown
text_rotation_angleup.png,text rotation angleup
text_rotation_down.png,text rotation down
text_rotation_none.png,text rotation none
textsms.png,textsms
text_snippet.png,text snippet
texture.png,texture
theaters.png,theaters
thermostat_auto.png,thermostat auto
thermostat.png,thermostat
thumb_down_alt.png,thumb down alt
thumb_down_off_alt.png,thumb down off alt
thumb_down.png,thumb down
thumbs_up_down.png,thumbs up down
thumb_up_alt.png,thumb up alt
thumb_up_off_alt.png,thumb up off alt
thumb_up.png,thumb up
timer_10_select.png,timer 10 select
tips_and_updates.png,tips and updates
title.png,title
toc.png,toc
toggle_off.png,toggle off
toggle_on.png,toggle on
token.png,token
tonality.png,tonality
topic.png,topic
tornado.png,tornado
tour.png,tour
traffic.png,traffic
transfer_within_a_station.png,transfer within a station
transform.png,transform
transit_enterexit.png,transit enterexit
trending_down.png,trending down
trending_flat.png,trending flat
trending_up.png,trending up
trip_origin.png,trip origin
try.png,try
tune.png,tune
tungsten.png,tungsten
turned_in_not.png,turned in not
turned_in.png,turned in
turn_left.png,turn left
turn_right.png,turn right
turn_sharp_left.png,turn sharp left
turn_sharp_right.png,turn sharp right
turn_slight_left.png,turn slight left
turn_slight_right.png,turn slight right
tv_off.png,tv off
tv.png,tv
two_wheeler.png,two wheeler
type_specimen.png,type specimen
umbrella.png,umbrella
unarchive.png,unarchive
undo.png,undo
unfold_less_double.png,unfold less double
unfold_less.png,unfold less
unfold_more_double.png,unfold more double
unfold_more.png,unfold more
unsubscribe.png,unsubscribe
upcoming.png,upcoming
upgrade.png,upgrade
upload_file.png,upload file
upload.png,upload
usb_off.png,usb off
u_turn_left.png,u turn left
u_turn_right.png,u turn right
vaccines.png,vaccines
vape_free.png,vape free
verified.png,verified
verified_user.png,verified user
vertical_align_bottom.png,vertical align bottom
vertical_align_center.png,vertical align center
vertical_align_top.png,vertical align top
vertical_distribute.png,vertical distribute
vertical_shades_closed.png,vertical shades closed
vertical_shades.png,vertical shades
vertical_split.png,vertical split
vibration.png,vibration
video_call.png,video call
video_camera_back.png,video camera back
videocam_off.png,videocam off
videocam.png,videocam
video_chat.png,video chat
video_file.png,video file
videogame_asset_off.png,videogame asset off
video_label.png,video label
video_library.png,video library
video_stable.png,video stable
view_agenda.png,view agenda
view_array.png,view array
view_carousel.png,view carousel
view_column.png,view column
view_comfy_alt.png,view comfy alt
view_comfy.png,view comfy
view_compact_alt.png,view compact alt
view_compact.png,view compact
view_cozy.png,view cozy
view_day.png,view day
view_headline.png,view headline
view_in_ar.png,view in ar
view_kanban.png,view kanban
view_list.png,view list
view_module.png,view module
view_quilt.png,view quilt
view_sidebar.png,view sidebar
view_stream.png,view stream
view_timeline.png,view timeline
view_week.png,view week
vignette.png,vignette
villa.png,villa
voice_chat.png,voice chat
voicemail.png,voicemail
volcano.png,volcano
volume_mute.png,volume mute
volunteer_activism.png,volunteer activism
vpn_key.png,vpn key
vrpano.png,vrpano
wallet.png,wallet
wallpaper.png,wallpaper
warehouse.png,warehouse
warning_amber.png,warning amber
warning.png,warning
watch_later.png,watch later
watch.png,watch
water_damage.png,water damage
waterfall_chart.png,waterfall chart
water.png,water
waves.png,waves
wb_auto.png,wb auto
wb_incandescent.png,wb incandescent
wb_iridescent.png,wb iridescent
wb_shade.png,wb shade
wb_sunny.png,wb sunny
wb_twilight.png,wb twilight
web.png,web
web_stories.png,web stories
weekend.png,weekend
west.png,west
wheelchair_pickup.png,wheelchair pickup
where_to_vote.png,where to vote
widgets.png,widgets
width_full.png,width full
width_normal.png,width normal
width_wide.png,width wide
wifi_1_bar.png,wifi 1 bar
wifi_channel.png,wifi channel
wifi_tethering.png,wifi tethering
window.png,window
wine_bar.png,wine bar
work_history.png,work history
work_off.png,work off
work_outline.png,work outline
work.png,work
workspaces.png,workspaces
wrap_text.png,wrap text
zoom_in_map.png,zoom in map
zoom_out_map.png,zoom out map
